,trial_num,expression,expr_onset,expr_dura,expr_offset,choice,choi_onset,choi_dura,choi_offset,blank,blank_onset,blank_offset,blank_dura,correct_ans
0,55,2  +  8,0,1.45,193.45,10        12,193.45,1.45,194.9, ,194.9,195,0.1,1
1,24,4  +  3,3,1.45,85.45,5        7,85.45,1.45,86.9, ,86.9,87,0.1,2
2,38,1  +  8,6,1.45,127.45,11        9,127.45,1.45,128.9, ,128.9,129,0.1,2
3,20,1  +  8,9,1.45,58.45,11        9,58.45,1.45,59.9, ,59.9,60,0.1,2
4,43,3  +  1,12,1.45,157.45,4        2,157.45,1.45,158.9, ,158.9,159,0.1,1
5,74,1  +  4,15,1.45,265.45,5        7,265.45,1.45,266.9, ,266.9,267,0.1,1
6,7,8  +  1,18,1.45,19.45,9        11,19.45,1.45,20.9, ,20.9,21,0.1,1
7,9,4  +  2,21,1.45,25.45,6        8,25.45,1.45,26.9, ,26.9,27,0.1,1
8,30,3  +  6,24,1.45,103.45,9        7,103.45,1.45,104.9, ,104.9,105,0.1,1
9,60,1  +  3,27,1.45,208.45,2        4,208.45,1.45,209.9, ,209.9,210,0.1,2
10,14,9  +  1,30,1.45,40.45,8        10,40.45,1.45,41.9, ,41.9,42,0.1,2
11,12,7  +  1,33,1.45,34.45,6        8,34.45,1.45,35.9, ,35.9,36,0.1,2
12,6,1  +  6,36,1.45,16.45,7        5,16.45,1.45,17.9, ,17.9,18,0.1,1
13,50,4  +  4,39,1.45,178.45,10        8,178.45,1.45,179.9, ,179.9,180,0.1,2
14,22,1  +  6,42,1.45,79.45,7        9,79.45,1.45,80.9, ,80.9,81,0.1,1
15,40,2  +  7,45,1.45,133.45,7        9,133.45,1.45,134.9, ,134.9,135,0.1,2
16,18,4  +  2,48,1.45,52.45,6        4,52.45,1.45,53.9, ,53.9,54,0.1,1
17,56,1  +  8,51,1.45,196.45,11        9,196.45,1.45,197.9, ,197.9,198,0.1,2
18,51,2  +  8,54,1.45,181.45,10        8,181.45,1.45,182.9, ,182.9,183,0.1,1
19,47,4  +  6,57,1.45,169.45,10        8,169.45,1.45,170.9, ,170.9,171,0.1,1
20,17,6  +  2,60,1.45,49.45,8        10,49.45,1.45,50.9, ,50.9,51,0.1,1
21,39,7  +  2,63,1.45,130.45,7        9,130.45,1.45,131.9, ,131.9,132,0.1,2
22,10,1  +  5,66,1.45,28.45,6        8,28.45,1.45,29.9, ,29.9,30,0.1,1
23,48,4  +  3,69,1.45,172.45,9        7,172.45,1.45,173.9, ,173.9,174,0.1,2
